match_id,season,date,venue,team1,team2,toss_winner,toss_decision,winner,win_by_runs,win_by_wickets,team1_score,team2_score,player_of_match
458,2014,2014-07-31,"M. A. Chidambaram Stadium, Chennai",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,16,0,142,126,H. Pandya
459,2014,2014-08-02,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0,1,226,244,A. Mishra
460,2014,2014-08-04,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,0,9,191,201,T. Head
461,2014,2014-08-06,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,13,0,204,191,F. du Plessis
462,2014,2014-08-08,"Eden Gardens, Kolkata",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,59,0,189,130,Y. Jaiswal
463,2015,2015-03-25,"M. Chinnaswamy Stadium, Bangalore",Gujarat Titans,Punjab Kings,Gujarat Titans,field,Gujarat Titans,12,0,196,184,R. Sharma
464,2015,2015-03-27,"Eden Gardens, Kolkata",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,43,0,199,156,F. du Plessis
465,2015,2015-03-29,"Eden Gardens, Kolkata",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Delhi Capitals,67,0,209,142,R. Garg
466,2015,2015-03-31,"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,0,8,122,134,T. Natarajan
467,2015,2015-04-02,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,field,Gujarat Titans,0,7,213,227,A. Nortje
468,2015,2015-04-04,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,bat,Rajasthan Royals,0,4,180,186,R. Tewatia
469,2015,2015-04-06,"Wankhede Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,0,9,154,166,A. Mishra
470,2015,2015-04-08,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,0,8,207,225,R. Tewatia
471,2015,2015-04-10,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,0,2,196,214,A. Finch
472,2015,2015-04-12,"M. A. Chidambaram Stadium, Chennai",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,29,0,142,113,R. Pant
473,2015,2015-04-14,"M. Chinnaswamy Stadium, Bangalore",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,23,0,181,158,W. Sundar
474,2015,2015-04-16,"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,0,8,204,215,T. Boult
475,2015,2015-04-18,"Eden Gardens, Kolkata",Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,field,Lucknow Super Giants,32,0,160,128,A. Russell
476,2015,2015-04-20,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0,6,164,166,A. Finch
477,2015,2015-04-22,"BRSABV Ekana Stadium, Lucknow",Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,24,0,228,204,T. Boult
478,2015,2015-04-24,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,bat,Royal Challengers Bangalore,0,5,211,214,J. Roy
479,2015,2015-04-26,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,field,Gujarat Titans,2,0,203,201,A. Finch
480,2015,2015-04-28,"Punjab Cricket Association Stadium, Mohali",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,bat,Lucknow Super Giants,0,7,169,183,F. du Plessis
481,2015,2015-04-30,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,0,3,167,179,M. Markande
482,2015,2015-05-02,"Eden Gardens, Kolkata",Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,bat,Lucknow Super Giants,43,0,214,171,K. Yadav
483,2015,2015-05-04,"M. A. Chidambaram Stadium, Chennai",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,28,0,133,105,A. Mishra
484,2015,2015-05-06,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,0,6,143,144,R. Garg
485,2015,2015-05-08,"Eden Gardens, Kolkata",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,24,0,127,103,S. Iyer
486,2015,2015-05-10,"BRSABV Ekana Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,field,Lucknow Super Giants,39,0,181,142,T. Natarajan
487,2015,2015-05-12,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,20,0,202,182,J. Roy
488,2015,2015-05-14,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,25,0,197,172,S. Nadeem
489,2015,2015-05-16,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,30,0,141,111,S. Dhawan
490,2015,2015-05-18,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,0,2,212,213,F. du Plessis
491,2015,2015-05-20,"Punjab Cricket Association Stadium, Mohali",Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,field,Gujarat Titans,0,1,159,164,T. Head
492,2015,2015-05-22,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,55,0,165,110,R. Ashwin
493,2015,2015-05-24,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,79,0,227,148,T. Head
494,2015,2015-05-26,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,0,9,132,133,R. Tewatia
495,2015,2015-05-28,"BRSABV Ekana Stadium, Lucknow",Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,Gujarat Titans,36,0,158,122,M. Shami
496,2015,2015-05-30,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Royal Challengers Bangalore,0,4,171,187,H. Pandya
497,2015,2015-06-01,"Rajiv Gandhi Stadium, Hyderabad",Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,field,Sunrisers Hyderabad,0,9,217,230,S. Samson
498,2015,2015-06-03,"M. A. Chidambaram Stadium, Chennai",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,0,1,139,149,Q. de Kock
499,2015,2015-06-05,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,43,0,208,165,H. Rauf
500,2015,2015-06-07,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,0,1,161,173,T. Boult
501,2015,2015-06-09,"M. A. Chidambaram Stadium, Chennai",Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,Rajasthan Royals,0,8,157,163,K. Rabada
502,2015,2015-06-11,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Mumbai Indians,Punjab Kings,field,Punjab Kings,0,2,198,204,H. Rauf
503,2015,2015-06-13,"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Royal Challengers Bangalore,0,5,211,217,R. Tewatia
504,2015,2015-06-15,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Rajasthan Royals,Rajasthan Royals,bat,Punjab Kings,37,0,169,132,K. Yadav
505,2015,2015-06-17,"BRSABV Ekana Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,0,6,208,211,J. Hazlewood
506,2015,2015-06-19,"M. Chinnaswamy Stadium, Bangalore",Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,Rajasthan Royals,59,0,168,109,M. Pathirana
507,2015,2015-06-21,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,0,2,172,191,Y. Jaiswal
508,2015,2015-06-23,"BRSABV Ekana Stadium, Lucknow",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0,5,143,150,T. Head
509,2015,2015-06-25,"M. Chinnaswamy Stadium, Bangalore",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,39,0,207,168,S. Yadav
510,2015,2015-06-27,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,field,Gujarat Titans,16,0,158,142,S. Samson
511,2015,2015-06-29,"Arun Jaitley Stadium, Delhi",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,26,0,190,164,T. Natarajan
512,2015,2015-07-01,"Wankhede Stadium, Mumbai",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,25,0,216,191,V. Kohli
513,2015,2015-07-03,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,31,0,210,179,T. Head
514,2015,2015-07-05,"M. A. Chidambaram Stadium, Chennai",Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,field,Lucknow Super Giants,0,5,196,201,S. Nadeem
515,2015,2015-07-07,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,0,3,216,218,A. Finch
516,2015,2015-07-09,"BRSABV Ekana Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,field,Lucknow Super Giants,63,0,213,150,H. Rauf
517,2015,2015-07-11,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,0,8,195,206,Y. Chahal
518,2015,2015-07-13,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,48,0,221,173,A. Russell
519,2015,2015-07-15,"BRSABV Ekana Stadium, Lucknow",Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,33,0,132,99,R. Garg
520,2015,2015-07-17,"Eden Gardens, Kolkata",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,15,0,228,213,P. Chawla
521,2015,2015-07-19,"M. A. Chidambaram Stadium, Chennai",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,0,7,157,167,K. Williamson
522,2015,2015-07-21,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Capitals,1,0,149,148,W. Sundar
523,2016,2016-03-25,"M. A. Chidambaram Stadium, Chennai",Mumbai Indians,Punjab Kings,Punjab Kings,bat,Mumbai Indians,0,3,162,167,T. Head
524,2016,2016-03-27,"BRSABV Ekana Stadium, Lucknow",Mumbai Indians,Punjab Kings,Mumbai Indians,field,Mumbai Indians,32,0,151,119,M. Markande
525,2016,2016-03-29,"Punjab Cricket Association Stadium, Mohali",Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,Lucknow Super Giants,49,0,120,71,K. Rahul
526,2016,2016-03-31,"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Punjab Kings,Punjab Kings,field,Chennai Super Kings,48,0,126,78,S. Yadav
527,2016,2016-04-02,"BRSABV Ekana Stadium, Lucknow",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,0,4,179,197,F. du Plessis
528,2016,2016-04-04,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bangalore,0,3,222,232,V. Kohli
529,2016,2016-04-06,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,25,0,210,185,A. Russell
530,2016,2016-04-08,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,bat,Royal Challengers Bangalore,0,4,155,170,S. Iyer
531,2016,2016-04-10,"Eden Gardens, Kolkata",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,10,0,225,215,T. Natarajan
532,2016,2016-04-12,"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,field,Gujarat Titans,0,2,222,232,R. Tewatia
533,2016,2016-04-14,"Wankhede Stadium, Mumbai",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,0,3,180,197,K. Rahul
534,2016,2016-04-16,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,4,0,219,215,S. Nadeem
535,2016,2016-04-18,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Punjab Kings,Punjab Kings,bat,Punjab Kings,0,1,191,207,S. Samson
536,2016,2016-04-20,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,74,0,217,143,M. Shami
537,2016,2016-04-22,"M. Chinnaswamy Stadium, Bangalore",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,0,3,189,200,S. Yadav
538,2016,2016-04-24,"BRSABV Ekana Stadium, Lucknow",Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Rajasthan Royals,66,0,135,69,K. Rahul
539,2016,2016-04-26,"M. A. Chidambaram Stadium, Chennai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,65,0,224,159,F. du Plessis
540,2016,2016-04-28,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,0,2,139,154,R. Pant
541,2016,2016-04-30,"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,field,Royal Challengers Bangalore,0,3,186,198,D. Chahar
542,2016,2016-05-02,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,75,0,171,96,S. Iyer
543,2016,2016-05-04,"M. Chinnaswamy Stadium, Bangalore",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,0,4,195,204,S. Samson
544,2016,2016-05-06,"BRSABV Ekana Stadium, Lucknow",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,58,0,192,134,W. Sundar
545,2016,2016-05-08,"M. A. Chidambaram Stadium, Chennai",Gujarat Titans,Punjab Kings,Gujarat Titans,field,Gujarat Titans,12,0,203,191,S. Yadav
546,2016,2016-05-10,"M. A. Chidambaram Stadium, Chennai",Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,field,Gujarat Titans,0,7,134,144,J. Hazlewood
547,2016,2016-05-12,"M. Chinnaswamy Stadium, Bangalore",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,0,1,191,205,K. Rahul
548,2016,2016-05-14,"M. Chinnaswamy Stadium, Bangalore",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Rajasthan Royals,14,0,155,141,R. Garg
549,2016,2016-05-16,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,76,0,149,73,R. Tewatia
550,2016,2016-05-18,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,52,0,200,148,J. Hazlewood
551,2016,2016-05-20,"M. Chinnaswamy Stadium, Bangalore",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Punjab Kings,0,4,139,148,J. Roy
552,2016,2016-05-22,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,0,1,133,134,T. Head
553,2016,2016-05-24,"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,1,0,209,208,S. Nadeem
554,2016,2016-05-26,"Eden Gardens, Kolkata",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,0,5,225,226,D. Warner
555,2016,2016-05-28,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,10,0,160,150,T. Boult
556,2016,2016-05-30,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,70,0,223,153,Q. de Kock
557,2016,2016-06-01,"Rajiv Gandhi Stadium, Hyderabad",Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Lucknow Super Giants,79,0,204,125,A. Nortje
558,2016,2016-06-03,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Rajasthan Royals,33,0,135,102,D. Chahar
559,2016,2016-06-05,"Punjab Cricket Association Stadium, Mohali",Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,field,Gujarat Titans,57,0,228,171,K. Rahul
560,2016,2016-06-07,"M. Chinnaswamy Stadium, Bangalore",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Punjab Kings,0,6,228,229,M. Markande
561,2016,2016-06-09,"Eden Gardens, Kolkata",Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Rajasthan Royals,38,0,145,107,R. Garg
562,2016,2016-06-11,"BRSABV Ekana Stadium, Lucknow",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,21,0,210,189,Y. Jaiswal
563,2016,2016-06-13,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,49,0,189,140,M. Shami
564,2016,2016-06-15,"Rajiv Gandhi Stadium, Hyderabad",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Rajasthan Royals,0,2,202,217,M. Shami
565,2016,2016-06-17,"Rajiv Gandhi Stadium, Hyderabad",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Delhi Capitals,23,0,167,144,D. Kuldekar
566,2016,2016-06-19,"M. Chinnaswamy Stadium, Bangalore",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Delhi Capitals,11,0,228,217,M. Shami
567,2016,2016-06-21,"M. A. Chidambaram Stadium, Chennai",Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,bat,Lucknow Super Giants,73,0,178,105,B. Kumar
568,2016,2016-06-23,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,0,5,221,228,A. Finch
569,2016,2016-06-25,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,21,0,132,111,K. Rahul
570,2016,2016-06-27,"M. Chinnaswamy Stadium, Bangalore",Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,Lucknow Super Giants,32,0,217,185,H. Pandya
571,2016,2016-06-29,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,0,5,160,177,S. Iyer
572,2016,2016-07-01,"BRSABV Ekana Stadium, Lucknow",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,50,0,121,71,K. Rahul
573,2016,2016-07-03,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,0,2,156,170,A. Finch
574,2016,2016-07-05,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bangalore,27,0,205,178,F. du Plessis
575,2016,2016-07-07,"BRSABV Ekana Stadium, Lucknow",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,0,4,155,172,J. Roy
576,2016,2016-07-09,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,0,9,219,238,T. Head
577,2016,2016-07-11,"M. A. Chidambaram Stadium, Chennai",Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,0,2,225,237,S. Iyer
578,2016,2016-07-13,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,0,7,121,139,J. Roy
579,2016,2016-07-15,"Eden Gardens, Kolkata",Punjab Kings,Chennai Super Kings,Punjab Kings,field,Chennai Super Kings,50,0,200,150,B. Kumar
580,2016,2016-07-17,"Eden Gardens, Kolkata",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,68,0,174,106,Q. de Kock
581,2016,2016-07-19,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,bat,Sunrisers Hyderabad,68,0,147,79,D. Warner
582,2016,2016-07-21,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,0,5,202,203,M. Pathirana
583,2016,2016-07-23,"Eden Gardens, Kolkata",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,field,Lucknow Super Giants,0,5,145,154,H. Rauf
584,2016,2016-07-25,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Chennai Super Kings,Gujarat Titans,field,Chennai Super Kings,0,1,196,202,Q. de Kock
585,2016,2016-07-27,"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,0,9,214,227,S. Dhawan
586,2016,2016-07-29,"Wankhede Stadium, Mumbai",Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,0,7,143,156,Y. Chahal
587,2016,2016-07-31,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,26,0,120,94,D. Warner
588,2017,2017-03-25,"Rajiv Gandhi Stadium, Hyderabad",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,73,0,122,49,M. Shami
589,2017,2017-03-27,"M. A. Chidambaram Stadium, Chennai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,21,0,138,117,S. Nadeem
590,2017,2017-03-29,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,0,6,136,142,D. Warner
591,2017,2017-03-31,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Punjab Kings,Delhi Capitals,field,Punjab Kings,37,0,215,178,H. Pandya
592,2017,2017-04-02,"Eden Gardens, Kolkata",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,0,4,210,221,S. Yadav
593,2017,2017-04-04,"Wankhede Stadium, Mumbai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0,1,120,132,A. Russell
594,2017,2017-04-06,"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,field,Kolkata Knight Riders,0,7,159,178,R. Garg
595,2017,2017-04-08,"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,bat,Kolkata Knight Riders,32,0,157,125,D. Chahar
596,2017,2017-04-10,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0,9,224,242,K. Rabada
597,2017,2017-04-12,"Rajiv Gandhi Stadium, Hyderabad",Punjab Kings,Lucknow Super Giants,Punjab Kings,bat,Lucknow Super Giants,54,0,129,75,S. Nadeem
598,2017,2017-04-14,"Wankhede Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,Kolkata Knight Riders,43,0,196,153,S. Iyer
599,2017,2017-04-16,"Rajiv Gandhi Stadium, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Sunrisers Hyderabad,0,9,125,144,S. Yadav
600,2017,2017-04-18,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Punjab Kings,0,1,148,153,S. Samson
601,2017,2017-04-20,"Eden Gardens, Kolkata",Gujarat Titans,Chennai Super Kings,Gujarat Titans,field,Gujarat Titans,60,0,221,161,D. Kuldekar
602,2017,2017-04-22,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,field,Gujarat Titans,77,0,152,75,K. Williamson
603,2017,2017-04-24,"Eden Gardens, Kolkata",Mumbai Indians,Punjab Kings,Mumbai Indians,field,Mumbai Indians,60,0,165,105,F. du Plessis
604,2017,2017-04-26,"Eden Gardens, Kolkata",Gujarat Titans,Punjab Kings,Punjab Kings,field,Punjab Kings,66,0,159,93,J. Hazlewood
605,2017,2017-04-28,"Punjab Cricket Association Stadium, Mohali",Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,field,Lucknow Super Giants,0,5,209,228,P. Chawla
606,2017,2017-04-30,"M. A. Chidambaram Stadium, Chennai",Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,42,0,184,142,M. Pathirana
607,2017,2017-05-02,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Rajasthan Royals,15,0,167,152,S. Iyer
608,2017,2017-05-04,"Rajiv Gandhi Stadium, Hyderabad",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,5,0,154,149,F. du Plessis
609,2017,2017-05-06,"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,7,0,165,158,Y. Chahal
610,2017,2017-05-08,"Wankhede Stadium, Mumbai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Chennai Super Kings,28,0,189,161,A. Russell
